70;28.09.2017 7:30:40;29.09.2017 7:33:39;;114104,9;;;122499,9;;;8395;7685;710;;0
71;29.09.2017 7:34:00;30.09.2017 7:31:10;;135352,23;;;143690,23;;;8338;7838;500;;0
72;30.09.2017 7:31:32;01.10.2017 7:40:44;;103654,57;;;110866,57;;;7212;6522;690;;0
73;01.10.2017 7:41:13;02.10.2017 7:24:47;;95098,77;;;100756,77;;;5658;4913;745;;0
74;02.10.2017 7:25:00;03.10.2017 7:44:24;;112722,26;;;120240,26;;;7518;6903;615;;0
76;04.10.2017 7:32:00;05.10.2017 7:27:27;;142302,56;;;151405,56;;;9103;8298;805;;0
77;05.10.2017 7:27:55;06.10.2017 7:24:37;;113433,48;;;121091,48;;;7658;6738;920;;0
79;07.10.2017 7:38:26;08.10.2017 7:21:53;;99349,4;;;105436,4;;;6087;5617;470;;0
80;08.10.2017 7:22:36;09.10.2017 7:33:30;;86198,11;;;93665,11;;;7467;7012;455;;0
81;09.10.2017 7:33:55;10.10.2017 7:21:15;;98884,02;;;107410,02;;;8526;7936;590;;0
83;11.10.2017 7:20:45;12.10.2017 7:29:55;;100417,37;;;109478,37;;;9061;8386;675;;0
84;12.10.2017 7:30:16;13.10.2017 7:26:17;;116852,47;;;125617,47;;;8765;7975;790;;0
85;13.10.2017 7:26:45;14.10.2017 7:24:10;;125776,47;;;136589,47;;;10813;9733;1080;;0
86;14.10.2017 7:24:44;15.10.2017 7:25:20;;107666,83;;;115509,83;;;7843;7118;725;;0
87;15.10.2017 7:25:48;16.10.2017 7:21:55;;97547,84;;;104550,84;;;7003;6443;560;;0
89;17.10.2017 7:32:10;18.10.2017 7:30:19;;122422,21;;;130610,21;;;8188;7313;875;;0
90;18.10.2017 7:30:46;19.10.2017 7:23:25;;147099,73;;;154244,73;;;7145;6495;650;;0
91;19.10.2017 7:24:27;20.10.2017 7:31:24;;117489,15;;;125819,15;;;8330;7580;750;;0
92;20.10.2017 7:31:48;21.10.2017 7:34:10;;133603,55;;;143900,55;;;10297;9722;575;;0
93;21.10.2017 7:34:40;22.10.2017 7:39:37;;106988,69;;;112272,69;;;5284;4929;355;;0
94;22.10.2017 7:40:11;23.10.2017 7:32:39;;91866,1;;;98491,1;;;6625;6315;310;;0
95;23.10.2017 7:33:02;24.10.2017 7:29:23;;110427,3;;;120800,3;;;10373;9458;915;;0
96;24.10.2017 7:29:46;25.10.2017 7:28:23;;110118,81;;;119495,81;;;9377;8162;1215;;0
97;25.10.2017 7:28:50;26.10.2017 7:11:52;;120513,8;;;128330,8;;;7817;7092;725;;0
98;26.10.2017 7:12:14;27.10.2017 7:27:40;;119443,56;;;130538,56;;;11095;10220;875;;0
99;27.10.2017 7:28:17;28.10.2017 7:27:05;;177199,44;;;189907,44;;;12708;12078;630;;0
100;28.10.2017 7:27:32;29.10.2017 7:27:09;;105530,78;;;306427,22;;;10989;10459;530;;0
101;29.10.2017 7:27:42;30.10.2017 7:26:25;;66070,71;;;70822,71;;;4752;4482;270;;0
102;30.10.2017 7:26:54;31.10.2017 7:23:54;;93239,68;;;101488,68;;;8249;7754;495;;0
103;31.10.2017 7:24:19;01.11.2017 7:19:20;;101834,59;;;112160,59;;;10326;9596;730;;0
104;01.11.2017 7:19:56;02.11.2017 7:27:33;;114573,85;;;124921,85;;;10348;9518;830;;0
105;02.11.2017 7:28:03;03.11.2017 7:24:00;;106370,95;;;117059,95;;;10689;9819;870;;0
106;03.11.2017 7:24:28;04.11.2017 7:21:52;;118856,73;;;129324,73;;;10468;9703;765;;0
107;04.11.2017 7:22:31;05.11.2017 7:26:22;;85575,81;;;94230,81;;;8655;8050;605;;0
108;05.11.2017 7:26:45;06.11.2017 7:41:21;;76340,52;;;176587,33;;;6016;5736;280;;0
109;06.11.2017 7:48:15;07.11.2017 7:29:24;;82008,58;;;89249,58;;;7241;6621;620;;0
110;07.11.2017 7:29:50;08.11.2017 7:26:03;;100170,17;;;112695,17;;;12525;11765;760;;0
112;09.11.2017 7:27:06;10.11.2017 7:34:20;;102505,61;;;225059,78;;;9859;8939;920;;0
113;10.11.2017 7:35:14;11.11.2017 7:40:23;;94284,8;;;102349,8;;;8065;7390;675;;0
114;11.11.2017 7:40:56;12.11.2017 7:27:18;;103952,74;;;112062,74;;;8110;7335;775;;0
115;12.11.2017 7:27:58;13.11.2017 7:25:05;;72227,58;;;77110,58;;;4883;4508;375;;0
116;13.11.2017 7:25:28;14.11.2017 7:10:43;;79157,53;;;88458,53;;;9301;8886;415;;0
117;14.11.2017 7:13:37;15.11.2017 7:25:33;;78429,98;;;85700,98;;;7271;6631;640;;0
118;15.11.2017 7:26:08;16.11.2017 7:32:05;;107180,75;;;117210,75;;;10030;9235;795;;0
119;16.11.2017 7:32:26;17.11.2017 7:23:57;;85803,11;;;96031,11;;;10228;9688;540;;0
120;17.11.2017 7:24:46;18.11.2017 7:27:56;;127497,86;;;138879,86;;;11382;10267;1115;;0
121;18.11.2017 7:28:20;19.11.2017 7:23:46;;80094,09;;;88770,09;;;8676;8256;420;;0
122;19.11.2017 7:24:14;20.11.2017 7:24:37;;77657,08;;;83565,08;;;5908;5243;665;;0
123;20.11.2017 7:25:21;21.11.2017 7:30:24;;96991,27;;;107647,27;;;10656;10181;475;;0
124;21.11.2017 7:30:44;22.11.2017 7:24:19;;98350,94;;;105841,94;;;7491;6631;860;;0
125;22.11.2017 7:25:15;23.11.2017 7:32:57;;82534,07;;;90757,07;;;8223;7398;825;;0
126;23.11.2017 7:33:28;24.11.2017 7:28:50;;116695,52;;;125370,52;;;8675;8225;450;;0
127;24.11.2017 7:29:20;25.11.2017 7:23:21;;106548,21;;;117878,21;;;11330;10765;565;;0
128;25.11.2017 7:23:46;26.11.2017 7:35:12;;95632,1;;;;;;9958;8938;1020;;0
129;26.11.2017 7:44:15;27.11.2017 7:28:20;;69916,17;;;74843,17;;;4927;4682;245;;0
130;27.11.2017 7:50:08;28.11.2017 7:23:41;;92336,5;;;102007,5;;;9671;8746;925;;0
131;28.11.2017 7:24:19;29.11.2017 7:21:06;;106749,84;;;;;;9472;8987;485;;0
132;29.11.2017 7:21:46;30.11.2017 7:24:59;;73983,04;;;82169,04;;;8186;7711;475;;0
133;30.11.2017 7:25:34;01.12.2017 7:24:33;;110071,13;;;;;;8588;8063;525;;0
134;01.12.2017 7:25:24;02.12.2017 7:29:00;;120348,59;;;129533,59;;;9185;8400;785;;0
135;02.12.2017 7:29:34;03.12.2017 7:21:36;;96879,34;;;104732,34;;;7853;7423;430;;0
136;03.12.2017 7:22:11;04.12.2017 7:29:11;;66731,81;;;72635,81;;;5904;5649;255;;0
137;04.12.2017 7:29:54;05.12.2017 7:29:56;;105320,4;;;114934,4;;;9614;8959;655;;0
138;05.12.2017 7:30:30;06.12.2017 7:06:39;;98343,88;;;108338,88;;;9995;9160;835;;0
139;06.12.2017 7:07:27;07.12.2017 7:27:20;;109029,4;;;117905,4;;;8876;8271;605;;0
140;07.12.2017 7:28:03;08.12.2017 7:27:04;;101311,15;;;112633,15;;;11322;10797;525;;0
142;09.12.2017 7:14:28;10.12.2017 7:12:51;;107742,62;;;116000,62;;;8258;7713;545;;0
143;10.12.2017 7:13:21;11.12.2017 7:28:41;;85648,16;;;92205,16;;;6557;5797;760;;0
144;11.12.2017 7:29:04;12.12.2017 7:33:40;;92857,86;;;102717,86;;;9860;9510;350;;0
145;12.12.2017 7:34:36;13.12.2017 7:28:00;;84568,59;;;93812,59;;;9244;8929;315;;0
146;13.12.2017 7:28:24;14.12.2017 7:28:29;;98311,66;;;109777,66;;;11466;10981;485;;0
147;14.12.2017 7:28:52;15.12.2017 7:20:32;;86056,95;;;205042,61;;;9208;8618;590;;0
148;15.12.2017 7:21:21;16.12.2017 7:28:31;;103986,75;;;114637,75;;;10651;10181;470;;0
149;16.12.2017 7:29:06;17.12.2017 7:22:50;;86803,68;;;95328,68;;;8525;8070;455;;0
150;17.12.2017 7:23:30;18.12.2017 7:28:32;;87787,68;;;94237,68;;;6450;5790;660;;0
151;18.12.2017 7:30:31;18.12.2017 7:39:27;;699,66;;;95067,34;;;130;130;;;0
152;18.12.2017 7:40:05;19.12.2017 7:24:31;;101496,53;;;108533,53;;;7037;6682;355;;0
153;19.12.2017 7:25:02;20.12.2017 7:21:08;;90224,04;;;98827,04;;;8603;8093;510;;0
154;20.12.2017 7:21:33;21.12.2017 7:24:36;;105326,16;;;113788,16;;;8462;8242;220;;0
155;21.12.2017 7:26:05;22.12.2017 7:30:43;;107188,14;;;117794,14;;;10606;10016;590;;0
156;22.12.2017 7:31:56;23.12.2017 7:22:18;;100389,21;;;112324,21;;;11935;10870;1065;;0
157;23.12.2017 7:27:40;24.12.2017 7:19:22;;94682,37;;;101596,37;;;6914;6489;425;;0
158;24.12.2017 7:20:47;25.12.2017 7:23:04;;74028,8;;;79708,2;;;5679,4;5469,4;210;;0
159;25.12.2017 7:23:32;26.12.2017 7:20:25;;97282,05;;;107760,05;;;10478;10388;90;;0
160;26.12.2017 7:21:05;27.12.2017 7:34:25;;124977,14;;;136414,14;;;11437;10582;855;;0
161;27.12.2017 7:35:00;28.12.2017 7:18:30;;122581,29;;;135021,29;;;12440;11730;710;;0
162;28.12.2017 7:19:00;29.12.2017 7:27:34;;118454,12;;;131792,12;;;13338;12228;1110;;0
163;29.12.2017 7:28:16;30.12.2017 7:35:29;;127565,49;;;140418,49;;;12853;12158;695;;0
164;30.12.2017 7:36:02;31.12.2017 7:19:35;;132127,89;;;140096,89;;;7969;7269;700;;0
165;31.12.2017 7:20:13;01.01.2018 7:23:07;;86495,04;;;94038,04;;;7543;6723;820;;0
166;01.01.2018 7:23:35;02.01.2018 7:23:22;;40579,19;;;45390,19;;;4811;4511;300;;0
167;02.01.2018 7:24:03;03.01.2018 7:23:23;;72126,57;;;77740,57;;;5614;4714;900;;0
168;03.01.2018 7:26:02;04.01.2018 7:30:19;;85142,35;;;91485,35;;;6343;5723;620;;0
169;04.01.2018 7:30:52;05.01.2018 7:24:34;;83686,63;;;90172,63;;;6486;5406;1080;;0
170;05.01.2018 7:26:04;06.01.2018 7:25:30;;84372,03;;;91875,43;;;7503,4;7238,4;265;;0
171;06.01.2018 7:26:06;07.01.2018 7:17:47;;94612,98;;;100784,98;;;6172;5552;620;;0
172;07.01.2018 7:18:33;08.01.2018 7:15:39;;64489,4;;;69360,8;;;4871,4;4506,4;365;;0
173;08.01.2018 7:16:12;09.01.2018 7:26:00;;91197,97;;;98991,97;;;7794;6844;950;;0
174;09.01.2018 7:26:28;10.01.2018 7:20:49;;102384,34;;;112886,34;;;10502;9992;510;;0
175;10.01.2018 7:21:32;11.01.2018 7:19:41;;78142,43;;;84029,43;;;5887;5682;205;;0
176;11.01.2018 7:20:17;12.01.2018 7:19:19;;113046,05;;;122525,05;;;9479;8539;940;;0
177;12.01.2018 7:19:53;13.01.2018 7:22:18;;125839,63;;;135984,63;;;10145;9475;670;;0
178;13.01.2018 7:22:47;14.01.2018 7:12:06;;102120,68;;;109952,68;;;7832;6952;880;;0
179;14.01.2018 7:12:31;15.01.2018 7:19:53;;76716,66;;;83197,66;;;6481;5796;685;;0
180;15.01.2018 7:20:22;16.01.2018 7:16:10;;93932,18;;;103934,18;;;10002;8957;1045;;0
181;16.01.2018 7:16:38;17.01.2018 7:23:46;;94625,16;;;104482,16;;;9857;8732;1125;;0
182;17.01.2018 7:24:52;18.01.2018 7:16:28;;99299,2;;;109285,2;;;9986;9381;605;;0
183;18.01.2018 7:16:59;19.01.2018 7:16:13;;101556,79;;;109592,79;;;8036;7641;395;;0
184;19.01.2018 7:22:52;20.01.2018 7:31:11;;113378,88;;;123887,88;;;10509;9334;1175;;0
185;20.01.2018 7:32:02;21.01.2018 7:23:52;;123812,72;;;131123,72;;;7311;6841;470;;0
186;21.01.2018 7:24:28;22.01.2018 7:24:19;;72987,87;;;78087,87;;;5100;4315;785;;0
187;22.01.2018 7:24:55;23.01.2018 7:22:07;;90339,46;;;97366,46;;;7027;6742;285;;0
188;23.01.2018 7:22:39;24.01.2018 7:16:58;;88033,25;;;96844,25;;;8811;7591;1220;;0
189;24.01.2018 7:17:26;25.01.2018 7:26:54;;115449,22;;;124386,22;;;8937;8617;320;;0
190;25.01.2018 7:27:26;26.01.2018 7:34:15;;103441,41;;;113215,41;;;9774;9114;660;;0
191;26.01.2018 7:36:24;27.01.2018 7:22:13;;104599,49;;;112362,49;;;7763;6938;825;;0
192;27.01.2018 7:22:55;28.01.2018 7:29:24;;91563,92;;;97992,42;;;6428,5;5678,5;750;;0
193;28.01.2018 7:29:51;29.01.2018 7:28:37;;71539,92;;;75975,92;;;4436;4201;235;;0
194;29.01.2018 7:29:07;30.01.2018 7:27:32;;71542,53;;;80541,35;;;8998,82;8678,82;320;;0
195;30.01.2018 7:28:02;31.01.2018 7:22:30;;98116,07;;;107529,07;;;9413;8643;770;;0
196;31.01.2018 7:22:59;01.02.2018 7:27:35;;90671,29;;;97018,29;;;6347;5937;410;;0
197;01.02.2018 7:28:03;02.02.2018 7:16:29;;103947,5;;;110919,5;;;6972;6437;535;;0
198;02.02.2018 7:16:54;03.02.2018 7:18:23;;111584,86;;;117387,86;;;5803;5288;515;;0
199;03.02.2018 7:18:50;04.02.2018 7:21:11;;100102,38;;;107704,38;;;7602;6937;665;;0
200;04.02.2018 7:21:36;05.02.2018 7:20:54;;67592,04;;;73803,04;;;6211;5806;405;;0
201;05.02.2018 7:21:39;06.02.2018 7:27:51;;85636,82;;;93425,82;;;7789;6969;820;;0
202;06.02.2018 7:28:22;07.02.2018 7:23:01;;88410,19;;;97006,19;;;8596;8176;420;;0
203;07.02.2018 7:23:57;08.02.2018 7:11:29;;96461,14;;;106385,01;;;9923,87;9343,87;580;;0
204;08.02.2018 7:11:57;09.02.2018 7:19:27;;95437,9;;;104292,9;;;8855;8180;675;;0
205;09.02.2018 7:19:55;10.02.2018 7:23:00;;116484,76;;;125460,76;;;8976;8111;865;;0
206;10.02.2018 7:24:04;11.02.2018 7:15:07;;81526,65;;;88905,32;;;7378,67;6803,67;575;;0
207;11.02.2018 7:15:38;12.02.2018 7:18:15;;77666,34;;;84227,34;;;6561;6021;540;;0
208;12.02.2018 7:18:46;13.02.2018 7:18:17;;87468,99;;;96805,99;;;9337;8577;760;;0
209;13.02.2018 7:19:09;14.02.2018 7:15:48;;94170,23;;;102479,23;;;8309;7589;720;;0
210;14.02.2018 7:16:11;15.02.2018 7:22:32;;136053,19;;;144399,19;;;8346;7226;1120;;0
211;15.02.2018 7:23:08;16.02.2018 7:28:27;;118534,29;;;128386,29;;;9852;8992;860;;0
212;16.02.2018 7:28:59;17.02.2018 7:13:54;;114745,23;;;124587,23;;;9842;9052;790;;0
213;17.02.2018 7:14:24;18.02.2018 7:14:37;;91473,23;;;98577,23;;;7104;6779;325;;0
214;18.02.2018 7:15:29;19.02.2018 7:20:14;;82301,72;;;90277,72;;;7976;7246;730;;0
215;19.02.2018 7:20:54;20.02.2018 7:31:47;;88385,03;;;97742,03;;;9357;8642;715;;0
216;20.02.2018 7:32:18;21.02.2018 7:24:07;;97593,54;;;108547,9;;;10954,36;10134,36;820;;0
217;21.02.2018 7:24:46;22.02.2018 7:17:50;;92698,23;;;103051,23;;;10353;9483;870;;0
218;22.02.2018 7:18:35;23.02.2018 7:32:22;;112181,56;;;122950,56;;;10769;9814;955;;0
219;23.02.2018 7:33:06;24.02.2018 7:45:55;;92810,27;;;101538,27;;;8728;8268;460;;0
220;24.02.2018 7:48:44;25.02.2018 7:23:15;;60422,27;;;69135,27;;;8713;7988;725;;0
221;25.02.2018 7:23:55;26.02.2018 7:15:49;;80395,31;;;87712,1;;;7316,79;6666,79;650;;0
222;26.02.2018 7:16:20;27.02.2018 7:18:21;;89533,9;;;98079,4;;;8545,5;8075,5;470;;0
223;27.02.2018 7:18:55;28.02.2018 7:21:30;;128571,98;;;138197,94;;;9625,96;9245,96;380;;0
224;28.02.2018 7:23:15;01.03.2018 7:23:51;;102981,96;;;113076,24;;;10094,28;9509,28;585;;0
225;01.03.2018 7:24:22;02.03.2018 7:18:21;;102066,62;;;108372,62;;;6306;5896;410;;0
226;02.03.2018 7:22:13;03.03.2018 7:12:59;;109530,58;;;118247,58;;;8717;8142;575;;0
227;03.03.2018 7:15:28;04.03.2018 7:28:34;;86237,32;;;93142,24;;;6904,92;6089,92;815;;0
228;04.03.2018 7:29:23;05.03.2018 7:12:50;;105811,54;;;110461,54;;;4650;4355;295;;0
229;05.03.2018 7:13:37;06.03.2018 7:19:09;;108575,14;;;117124,14;;;8549;8179;370;;0
230;06.03.2018 7:20:18;07.03.2018 7:33:56;;95972,99;;;104490,86;;;8517,87;8007,87;510;;0
231;07.03.2018 7:34:29;08.03.2018 7:25:57;;117250,83;;;130725,96;;;13475,13;12925,13;550;;0
232;08.03.2018 7:44:15;09.03.2018 7:15:30;;73997,56;;;79817,48;;;5819,92;5654,92;165;;0
233;09.03.2018 7:16:21;10.03.2018 7:20:00;;68117,38;;;74967,38;;;6850;6215;635;;0
234;10.03.2018 7:20:34;11.03.2018 7:19:23;;71601,45;;;78450,45;;;6849;6064;785;;0
235;11.03.2018 7:19:54;12.03.2018 7:26:46;;73030,29;;;78875,79;;;5845,5;5560,5;285;;0
236;12.03.2018 7:27:44;13.03.2018 7:18:32;;83971,95;;;93737,24;;;9765,29;9255,29;510;;0
237;13.03.2018 7:19:34;14.03.2018 7:24:05;;107079,25;;;116563,61;;;9484,36;8744,36;740;;0
239;15.03.2018 7:33:36;16.03.2018 7:14:48;;89158,31;;;101553,77;;;12395,46;11915,46;480;;0
240;16.03.2018 7:15:25;17.03.2018 7:19:02;;90168,18;;;101285,18;;;11117;10602;515;;0
241;17.03.2018 7:21:25;18.03.2018 7:19:07;;91773,32;;;99613,82;;;7840,5;7085,5;755;;0
242;18.03.2018 7:19:45;19.03.2018 7:22:40;;79205,17;;;84729,04;;;5523,87;5163,87;360;;0
243;19.03.2018 7:25:11;20.03.2018 7:29:33;;94143,47;;;104650,39;;;10506,92;9881,92;625;;0
244;20.03.2018 7:30:11;21.03.2018 7:29:39;;81159,79;;;90614,79;;;9455;8590;865;;0
245;21.03.2018 7:30:17;22.03.2018 7:22:10;;92200,57;;;100359,57;;;8159;7879;280;;0
246;22.03.2018 7:22:35;23.03.2018 7:14:58;;94877,55;;;103821,55;;;8944;8354;590;;0
247;23.03.2018 7:15:34;24.03.2018 7:13:59;;97513,88;;;112261,88;;;14748;13723;1025;;0
248;24.03.2018 7:16:00;25.03.2018 7:12:08;;92846,41;;;102872,91;;;10026,5;8931,5;1095;;0
249;25.03.2018 7:12:41;26.03.2018 7:20:08;;56944,67;;;64086,02;;;7141,35;6741,35;400;;0
250;26.03.2018 7:20:43;27.03.2018 7:11:21;;99727,22;;;111617,22;;;11890;10995;895;;0
251;27.03.2018 7:11:47;28.03.2018 7:21:58;;99981,96;;;111187,89;;;11205,93;10705,93;500;;0
252;28.03.2018 7:22:55;29.03.2018 7:32:22;;76083,7;;;88072,7;;;11989;11609;380;;0
253;29.03.2018 7:32:58;30.03.2018 7:22:48;;76684,39;;;80988,39;;;4304;3969;335;;0
254;30.03.2018 7:23:46;31.03.2018 7:28:37;;103435,87;;;103435,87;;;0;;;;0
255;31.03.2018 7:29:16;01.04.2018 7:16:25;;72633,78;;;72633,78;;;0;;;;0
256;01.04.2018 7:17:22;02.04.2018 7:19:00;;63301,25;;;63301,25;;;0;;;;0
257;02.04.2018 7:19:28;03.04.2018 7:28:41;;72837,36;;;72871,86;;;34,5;34,5;;;0
258;03.04.2018 7:29:17;04.04.2018 7:20:35;;83649,7;;;83649,7;;;0;;;;0
259;04.04.2018 7:21:04;05.04.2018 7:32:27;;92958,12;;;93348,42;;;390,3;390,3;;;0
260;05.04.2018 7:35:44;06.04.2018 7:32:53;;99030,46;;;99030,46;;;0;;;;0
261;06.04.2018 7:33:23;07.04.2018 7:15:42;;126843,39;;;126843,39;;;0;;;;0
262;07.04.2018 7:16:13;08.04.2018 7:10:33;;74830,86;;;74830,86;;;0;;;;0
263;08.04.2018 7:11:15;09.04.2018 7:30:23;;53961,74;;;53961,74;;;0;;;;0
264;09.04.2018 7:31:23;10.04.2018 7:23:53;;87273,87;;;87273,87;;;0;;;;0
265;10.04.2018 7:24:31;11.04.2018 7:17:07;;87315,62;;;87315,62;;;0;;;;0
266;11.04.2018 7:17:47;12.04.2018 7:18:20;;88573,38;;;89213,46;;;640,08;640,08;;;0
267;12.04.2018 7:19:18;13.04.2018 7:27:09;;78806,97;;;78806,97;;;0;;;;0
268;13.04.2018 7:27:52;14.04.2018 7:27:24;;125259,28;;;125259,28;;;0;;;;0
269;14.04.2018 7:28:21;15.04.2018 7:25:16;;96091,82;;;96091,82;;;0;;;;0
270;15.04.2018 7:25:45;16.04.2018 7:17:14;;64689,65;;;64689,65;;;0;;;;0
271;16.04.2018 7:17:47;17.04.2018 7:16:35;;117489,16;;;117489,16;;;0;;;;0
272;17.04.2018 7:19:42;18.04.2018 7:20:57;;115596,64;;;116131,09;;;534,45;534,45;;;0
273;18.04.2018 7:22:49;19.04.2018 7:34:14;;82225,61;;;82225,61;;;0;;;;0
274;19.04.2018 7:34:45;20.04.2018 7:23:40;;96704,81;;;96704,81;;;0;;;;0
275;20.04.2018 7:24:43;21.04.2018 7:24:07;;122622,54;;;122622,54;;;0;;;;0
276;21.04.2018 7:24:41;22.04.2018 7:27:43;;97066,9;;;97612,36;;;545,46;545,46;;;0
277;22.04.2018 7:28:11;23.04.2018 7:20:43;;75730,54;;;75932,04;;;201,5;201,5;;;0
279;24.04.2018 7:14:18;25.04.2018 7:26:41;;103284,32;;;103284,32;;;0;;;;0
280;25.04.2018 7:27:25;26.04.2018 7:27:56;;122316,06;;;122316,06;;;0;;;;0
281;26.04.2018 7:28:31;27.04.2018 7:19:08;;95674,88;;;95674,88;;;0;;;;0
282;27.04.2018 7:19:36;28.04.2018 7:23:44;;109636,29;;;109636,29;;;0;;;;0
283;28.04.2018 7:24:25;29.04.2018 7:23:17;;69756,3;;;69756,3;;;0;;;;0
284;29.04.2018 7:25:35;30.04.2018 7:18:10;;122169,54;;;122169,54;;;0;;;;0
285;30.04.2018 7:18:35;01.05.2018 7:27:04;;99699,26;;;99699,26;;;0;;;;0
286;01.05.2018 7:27:50;02.05.2018 7:30:04;;78095,69;;;78095,69;;;0;;;;0
287;02.05.2018 7:30:35;03.05.2018 7:15:34;;99499,42;;;99499,42;;;0;;;;0
289;03.05.2018 13:05:23;04.05.2018 7:43:58;;61698,93;;;61698,93;;;0;;;;0
290;04.05.2018 7:44:57;05.05.2018 7:16:42;;134636,07;;;134636,07;;;0;;;;0
291;05.05.2018 7:17:08;06.05.2018 7:16:44;;128893,35;;;128893,35;;;0;;;;0
292;06.05.2018 7:17:09;07.05.2018 7:22:24;;99331,83;;;99331,83;;;0;;;;0
293;07.05.2018 7:22:51;08.05.2018 7:26:29;;123638,79;;;123638,79;;;0;;;;0
294;08.05.2018 7:26:53;09.05.2018 7:26:48;;160834,55;;;160834,55;;;0;;;;0
295;09.05.2018 7:27:14;10.05.2018 7:26:30;;92272,04;;;92613,04;;;341;341;;;0
296;10.05.2018 7:26:56;11.05.2018 7:21:23;;103689,27;;;103689,27;;;0;;;;0
297;11.05.2018 7:21:52;12.05.2018 7:12:07;;145081,92;;;145081,92;;;0;;;;0
298;12.05.2018 7:12:36;13.05.2018 7:14:13;;144206,15;;;144206,15;;;0;;;;0
299;13.05.2018 7:14:38;14.05.2018 7:15:54;;88617,28;;;88617,28;;;0;;;;0
300;14.05.2018 7:16:31;15.05.2018 7:17:49;;129167,12;;;129167,12;;;0;;;;0
301;15.05.2018 7:18:11;16.05.2018 7:12:27;;126899,63;;;128384,78;;;1485,15;1485,15;;;0
302;16.05.2018 7:12:49;17.05.2018 7:24:47;;120221,6;;;120221,6;;;0;;;;0
303;17.05.2018 7:25:15;18.05.2018 7:28:17;;121348,2;;;121348,2;;;0;;;;0
304;18.05.2018 7:29:12;19.05.2018 7:27:00;;144273,41;;;144273,41;;;0;;;;0
305;19.05.2018 7:28:10;20.05.2018 7:22:59;;119305,37;;;119305,37;;;0;;;;0
306;20.05.2018 7:23:33;21.05.2018 7:22:23;;84400,37;;;84400,37;;;0;;;;0
307;21.05.2018 7:23:21;22.05.2018 7:23:27;;117166,95;;;117166,95;;;0;;;;0
308;22.05.2018 7:24:01;23.05.2018 7:26:28;;99529,23;;;100023,23;;;494;494;;;0
309;23.05.2018 7:27:10;24.05.2018 7:22:02;;94561,27;;;94561,27;;;0;;;;0
310;24.05.2018 7:22:32;25.05.2018 7:26:40;;105830,47;;;105830,47;;;0;;;;0
311;25.05.2018 7:27:13;26.05.2018 7:14:47;;132197,11;;;132585,11;;;388;388;;;0
312;26.05.2018 7:15:19;27.05.2018 7:58:37;;131934,12;;;131934,12;;;0;;;;0
313;27.05.2018 7:59:09;28.05.2018 7:20:47;;47833,56;;;47833,56;;;0;;;;0
314;28.05.2018 7:21:23;29.05.2018 7:09:24;;81458,89;;;82347,89;;;889;889;;;0
315;29.05.2018 7:09:53;30.05.2018 7:16:47;;52132,45;;;52464,74;;;332,29;332,29;;;0
316;30.05.2018 7:17:17;31.05.2018 7:17:53;;130164,83;;;130384,29;;;219,46;219,46;;;0
317;31.05.2018 7:20:44;01.06.2018 7:16:55;;97584,92;;;97584,92;;;0;;;;0
