89;17.10.2017 7:32:10;18.10.2017 7:30:19;Оператор;Оператор
90;18.10.2017 7:30:46;19.10.2017 7:23:25;Администратор системы;Администратор системы
91;19.10.2017 7:24:27;20.10.2017 7:31:24;Оператор;Оператор
92;20.10.2017 7:31:48;21.10.2017 7:34:10;Оператор;Оператор
93;21.10.2017 7:34:40;22.10.2017 7:39:37;Администратор системы;Оператор
94;22.10.2017 7:40:11;23.10.2017 7:32:39;Оператор;Оператор
95;23.10.2017 7:33:02;24.10.2017 7:29:23;Оператор;Оператор
96;24.10.2017 7:29:46;25.10.2017 7:28:23;Оператор;Оператор
97;25.10.2017 7:28:50;26.10.2017 7:11:52;Оператор;Оператор
98;26.10.2017 7:12:14;27.10.2017 7:27:40;Оператор;Оператор
99;27.10.2017 7:28:17;28.10.2017 7:27:05;Оператор;Оператор
100;28.10.2017 7:27:32;29.10.2017 7:27:09;Оператор;Оператор
101;29.10.2017 7:27:42;30.10.2017 7:26:25;Оператор;Оператор
102;30.10.2017 7:26:54;31.10.2017 7:23:54;Оператор;Оператор
103;31.10.2017 7:24:19;01.11.2017 7:19:20;Оператор;Оператор
104;01.11.2017 7:19:56;02.11.2017 7:27:33;Оператор;Оператор
105;02.11.2017 7:28:03;03.11.2017 7:24:00;Оператор;Оператор
106;03.11.2017 7:24:28;04.11.2017 7:21:52;Оператор;Оператор
107;04.11.2017 7:22:31;05.11.2017 7:26:22;Оператор;Оператор
108;05.11.2017 7:26:45;06.11.2017 7:41:21;Администратор системы;Оператор
109;06.11.2017 7:48:15;07.11.2017 7:29:24;Оператор;Оператор
110;07.11.2017 7:29:50;08.11.2017 7:26:03;Администратор системы;Оператор
111;08.11.2017 7:26:28;09.11.2017 7:26:43;Оператор;Оператор
112;09.11.2017 7:27:06;10.11.2017 7:34:20;Оператор;Оператор
113;10.11.2017 7:35:14;11.11.2017 7:40:23;Оператор;Оператор
114;11.11.2017 7:40:56;12.11.2017 7:27:18;Оператор;Оператор
115;12.11.2017 7:27:58;13.11.2017 7:25:05;Оператор;Оператор
116;13.11.2017 7:25:28;14.11.2017 7:10:43;Оператор;Оператор
117;14.11.2017 7:13:37;15.11.2017 7:25:33;Оператор;Оператор
118;15.11.2017 7:26:08;16.11.2017 7:32:05;Оператор;Оператор
119;16.11.2017 7:32:26;17.11.2017 7:23:57;Администратор системы;Оператор
120;17.11.2017 7:24:46;18.11.2017 7:27:56;Администратор системы;Оператор
121;18.11.2017 7:28:20;19.11.2017 7:23:46;Оператор;Оператор
122;19.11.2017 7:24:14;20.11.2017 7:24:37;Администратор системы;Оператор
123;20.11.2017 7:25:21;21.11.2017 7:30:24;Оператор;Оператор
124;21.11.2017 7:30:44;22.11.2017 7:24:19;Оператор;Оператор
125;22.11.2017 7:25:15;23.11.2017 7:32:57;Оператор;Оператор
126;23.11.2017 7:33:28;24.11.2017 7:28:50;Оператор;Оператор
127;24.11.2017 7:29:20;25.11.2017 7:23:21;Оператор;Оператор
128;25.11.2017 7:23:46;26.11.2017 7:35:12;Оператор;Оператор
129;26.11.2017 7:44:15;27.11.2017 7:28:20;Оператор;Оператор
130;27.11.2017 7:50:08;28.11.2017 7:23:41;Оператор;Оператор
131;28.11.2017 7:24:19;29.11.2017 7:21:06;Оператор;Оператор
132;29.11.2017 7:21:46;30.11.2017 7:24:59;Оператор;Оператор
133;30.11.2017 7:25:34;01.12.2017 7:24:33;Оператор;Оператор
134;01.12.2017 7:25:24;02.12.2017 7:29:00;Оператор;Оператор
135;02.12.2017 7:29:34;03.12.2017 7:21:36;Оператор;Оператор
136;03.12.2017 7:22:11;04.12.2017 7:29:11;Оператор;Оператор
137;04.12.2017 7:29:54;05.12.2017 7:29:56;Оператор;Оператор
138;05.12.2017 7:30:30;06.12.2017 7:06:39;Оператор;Оператор
139;06.12.2017 7:07:27;07.12.2017 7:27:20;Оператор;Оператор
140;07.12.2017 7:28:03;08.12.2017 7:27:04;Администратор системы;Администратор системы
141;08.12.2017 7:27:57;09.12.2017 7:14:00;Оператор;Оператор
142;09.12.2017 7:14:28;10.12.2017 7:12:51;Оператор;Оператор
143;10.12.2017 7:13:21;11.12.2017 7:28:41;Оператор;Оператор
144;11.12.2017 7:29:04;12.12.2017 7:33:40;Оператор;Оператор
145;12.12.2017 7:34:36;13.12.2017 7:28:00;Оператор;Оператор
146;13.12.2017 7:28:24;14.12.2017 7:28:29;Оператор;Оператор
147;14.12.2017 7:28:52;15.12.2017 7:20:32;Оператор;Оператор
148;15.12.2017 7:21:21;16.12.2017 7:28:31;Оператор;Оператор
149;16.12.2017 7:29:06;17.12.2017 7:22:50;Оператор;Оператор
150;17.12.2017 7:23:30;18.12.2017 7:28:32;Оператор;Оператор
151;18.12.2017 7:30:31;18.12.2017 7:39:27;Администратор системы;Администратор системы
152;18.12.2017 7:40:05;19.12.2017 7:24:31;Администратор системы;Администратор системы
153;19.12.2017 7:25:02;20.12.2017 7:21:08;Оператор;Оператор
154;20.12.2017 7:21:33;21.12.2017 7:24:36;Оператор;Оператор
155;21.12.2017 7:26:05;22.12.2017 7:30:43;Оператор;Оператор
156;22.12.2017 7:31:56;23.12.2017 7:22:18;Администратор системы;Администратор системы
157;23.12.2017 7:27:40;24.12.2017 7:19:22;Оператор;Оператор
158;24.12.2017 7:20:47;25.12.2017 7:23:04;Оператор;Оператор
159;25.12.2017 7:23:32;26.12.2017 7:20:25;Оператор;Оператор
160;26.12.2017 7:21:05;27.12.2017 7:34:25;Оператор;Оператор
161;27.12.2017 7:35:00;28.12.2017 7:18:30;Оператор;Оператор
162;28.12.2017 7:19:00;29.12.2017 7:27:34;Оператор;Оператор
163;29.12.2017 7:28:16;30.12.2017 7:35:29;Оператор;Оператор
164;30.12.2017 7:36:02;31.12.2017 7:19:35;Оператор;Оператор
165;31.12.2017 7:20:13;01.01.2018 7:23:07;Оператор;Оператор
166;01.01.2018 7:23:35;02.01.2018 7:23:22;Оператор;Оператор
167;02.01.2018 7:24:03;03.01.2018 7:23:23;Администратор системы;Администратор системы
168;03.01.2018 7:26:02;04.01.2018 7:30:19;Оператор;Оператор
169;04.01.2018 7:30:52;05.01.2018 7:24:34;Оператор;Оператор
170;05.01.2018 7:26:04;06.01.2018 7:25:30;Оператор;Оператор
171;06.01.2018 7:26:06;07.01.2018 7:17:47;Оператор;Оператор
172;07.01.2018 7:18:33;08.01.2018 7:15:39;Оператор;Оператор
173;08.01.2018 7:16:12;09.01.2018 7:26:00;Оператор;Оператор
174;09.01.2018 7:26:28;10.01.2018 7:20:49;Оператор;Оператор
175;10.01.2018 7:21:32;11.01.2018 7:19:41;Оператор;Оператор
176;11.01.2018 7:20:17;12.01.2018 7:19:19;Оператор;Оператор
177;12.01.2018 7:19:53;13.01.2018 7:22:18;Оператор;Оператор
178;13.01.2018 7:22:47;14.01.2018 7:12:06;Оператор;Оператор
179;14.01.2018 7:12:31;15.01.2018 7:19:53;Оператор;Оператор
180;15.01.2018 7:20:22;16.01.2018 7:16:10;Оператор;Оператор
181;16.01.2018 7:16:38;17.01.2018 7:23:46;Оператор;Оператор
182;17.01.2018 7:24:52;18.01.2018 7:16:28;Оператор;Оператор
183;18.01.2018 7:16:59;19.01.2018 7:16:13;Оператор;Оператор
184;19.01.2018 7:22:52;20.01.2018 7:31:11;Оператор;Оператор
185;20.01.2018 7:32:02;21.01.2018 7:23:52;Оператор;Оператор
186;21.01.2018 7:24:28;22.01.2018 7:24:19;Оператор;Оператор
187;22.01.2018 7:24:55;23.01.2018 7:22:07;Оператор;Оператор
188;23.01.2018 7:22:39;24.01.2018 7:16:58;Оператор;Оператор
189;24.01.2018 7:17:26;25.01.2018 7:26:54;Оператор;Оператор
190;25.01.2018 7:27:26;26.01.2018 7:34:15;Оператор;Оператор
191;26.01.2018 7:36:24;27.01.2018 7:22:13;Оператор;Оператор
192;27.01.2018 7:22:55;28.01.2018 7:29:24;Оператор;Оператор
193;28.01.2018 7:29:51;29.01.2018 7:28:37;Оператор;Оператор
194;29.01.2018 7:29:07;30.01.2018 7:27:32;Оператор;Оператор
195;30.01.2018 7:28:02;31.01.2018 7:22:30;Оператор;Оператор
196;31.01.2018 7:22:59;01.02.2018 7:27:35;Оператор;Оператор
197;01.02.2018 7:28:03;02.02.2018 7:16:29;Оператор;Оператор
198;02.02.2018 7:16:54;03.02.2018 7:18:23;Оператор;Оператор
199;03.02.2018 7:18:50;04.02.2018 7:21:11;Оператор;Оператор
200;04.02.2018 7:21:36;05.02.2018 7:20:54;Оператор;Оператор
201;05.02.2018 7:21:39;06.02.2018 7:27:51;Оператор;Оператор
202;06.02.2018 7:28:22;07.02.2018 7:23:01;Оператор;Оператор
203;07.02.2018 7:23:57;08.02.2018 7:11:29;Администратор системы;Администратор системы
204;08.02.2018 7:11:57;09.02.2018 7:19:27;Оператор;Оператор
205;09.02.2018 7:19:55;10.02.2018 7:23:00;Оператор;Оператор
206;10.02.2018 7:24:04;11.02.2018 7:15:07;Администратор системы;Администратор системы
207;11.02.2018 7:15:38;12.02.2018 7:18:15;Оператор;Оператор
208;12.02.2018 7:18:46;13.02.2018 7:18:17;Оператор;Оператор
209;13.02.2018 7:19:09;14.02.2018 7:15:48;Оператор;Оператор
210;14.02.2018 7:16:11;15.02.2018 7:22:32;Оператор;Оператор
211;15.02.2018 7:23:08;16.02.2018 7:28:27;Оператор;Оператор
212;16.02.2018 7:28:59;17.02.2018 7:13:54;Оператор;Оператор
213;17.02.2018 7:14:24;18.02.2018 7:14:37;Оператор;Оператор
214;18.02.2018 7:15:29;19.02.2018 7:20:14;Оператор;Оператор
215;19.02.2018 7:20:54;20.02.2018 7:31:47;Оператор;Оператор
216;20.02.2018 7:32:18;21.02.2018 7:24:07;Оператор;Оператор
217;21.02.2018 7:24:46;22.02.2018 7:17:50;Оператор;Оператор
218;22.02.2018 7:18:35;23.02.2018 7:32:22;Оператор;Оператор
219;23.02.2018 7:33:06;24.02.2018 7:45:55;Оператор;Оператор
220;24.02.2018 7:48:44;25.02.2018 7:23:15;Оператор;Оператор
221;25.02.2018 7:23:55;26.02.2018 7:15:49;Оператор;Оператор
222;26.02.2018 7:16:20;27.02.2018 7:18:21;Оператор;Оператор
223;27.02.2018 7:18:55;28.02.2018 7:21:30;Оператор;Оператор
224;28.02.2018 7:23:15;01.03.2018 7:23:51;Оператор;Оператор
225;01.03.2018 7:24:22;02.03.2018 7:18:21;Оператор;Оператор
226;02.03.2018 7:22:13;03.03.2018 7:12:59;Оператор;Оператор
227;03.03.2018 7:15:28;04.03.2018 7:28:34;Оператор;Оператор
228;04.03.2018 7:29:23;05.03.2018 7:12:50;Оператор;Оператор
229;05.03.2018 7:13:37;06.03.2018 7:19:09;Оператор;Оператор
230;06.03.2018 7:20:18;07.03.2018 7:33:56;Оператор;Оператор
231;07.03.2018 7:34:29;08.03.2018 7:25:57;Оператор;Оператор
232;08.03.2018 7:44:15;09.03.2018 7:15:30;Администратор системы;Администратор системы
233;09.03.2018 7:16:21;10.03.2018 7:20:00;Администратор системы;Администратор системы
234;10.03.2018 7:20:34;11.03.2018 7:19:23;Оператор;Оператор
235;11.03.2018 7:19:54;12.03.2018 7:26:46;Оператор;Оператор
236;12.03.2018 7:27:44;13.03.2018 7:18:32;Оператор;Оператор
237;13.03.2018 7:19:34;14.03.2018 7:24:05;Оператор;Оператор
238;14.03.2018 7:24:38;15.03.2018 7:33:05;Оператор;Оператор
239;15.03.2018 7:33:36;16.03.2018 7:14:48;Оператор;Оператор
240;16.03.2018 7:15:25;17.03.2018 7:19:02;Оператор;Оператор
241;17.03.2018 7:21:25;18.03.2018 7:19:07;Оператор;Оператор
242;18.03.2018 7:19:45;19.03.2018 7:22:40;Оператор;Оператор
243;19.03.2018 7:25:11;20.03.2018 7:29:33;Оператор;Оператор
244;20.03.2018 7:30:11;21.03.2018 7:29:39;Оператор;Оператор
245;21.03.2018 7:30:17;22.03.2018 7:22:10;Оператор;Оператор
246;22.03.2018 7:22:35;23.03.2018 7:14:58;Оператор;Оператор
247;23.03.2018 7:15:34;24.03.2018 7:13:59;Оператор;Оператор
248;24.03.2018 7:16:00;25.03.2018 7:12:08;Оператор;Оператор
249;25.03.2018 7:12:41;26.03.2018 7:20:08;Оператор;Оператор
250;26.03.2018 7:20:43;27.03.2018 7:11:21;Оператор;Оператор
251;27.03.2018 7:11:47;28.03.2018 7:21:58;Оператор;Оператор
252;28.03.2018 7:22:55;29.03.2018 7:32:22;Оператор;Оператор
253;29.03.2018 7:32:58;30.03.2018 7:22:48;Оператор;Оператор
254;30.03.2018 7:23:46;31.03.2018 7:28:37;Оператор;Оператор
255;31.03.2018 7:29:16;01.04.2018 7:16:25;Оператор;Оператор
256;01.04.2018 7:17:22;02.04.2018 7:19:00;Администратор системы;Администратор системы
257;02.04.2018 7:19:28;03.04.2018 7:28:41;Оператор;Оператор
258;03.04.2018 7:29:17;04.04.2018 7:20:35;Оператор;Оператор
259;04.04.2018 7:21:04;05.04.2018 7:32:27;Оператор;Оператор
260;05.04.2018 7:35:44;06.04.2018 7:32:53;Оператор;Оператор
261;06.04.2018 7:33:23;07.04.2018 7:15:42;Оператор;Оператор
262;07.04.2018 7:16:13;08.04.2018 7:10:33;Оператор;Оператор
263;08.04.2018 7:11:15;09.04.2018 7:30:23;Оператор;Оператор
264;09.04.2018 7:31:23;10.04.2018 7:23:53;Оператор;Оператор
265;10.04.2018 7:24:31;11.04.2018 7:17:07;Оператор;Оператор
266;11.04.2018 7:17:47;12.04.2018 7:18:20;Оператор;Оператор
267;12.04.2018 7:19:18;13.04.2018 7:27:09;Оператор;Оператор
268;13.04.2018 7:27:52;14.04.2018 7:27:24;Оператор;Оператор
269;14.04.2018 7:28:21;15.04.2018 7:25:16;Оператор;Оператор
270;15.04.2018 7:25:45;16.04.2018 7:17:14;Оператор;Оператор
271;16.04.2018 7:17:47;17.04.2018 7:16:35;Оператор;Оператор
272;17.04.2018 7:19:42;18.04.2018 7:20:57;Оператор;Оператор
273;18.04.2018 7:22:49;19.04.2018 7:34:14;Администратор системы;Администратор системы
274;19.04.2018 7:34:45;20.04.2018 7:23:40;Оператор;Оператор
275;20.04.2018 7:24:43;21.04.2018 7:24:07;Оператор;Оператор
276;21.04.2018 7:24:41;22.04.2018 7:27:43;Оператор;Оператор
277;22.04.2018 7:28:11;23.04.2018 7:20:43;Оператор;Оператор
278;23.04.2018 7:21:10;24.04.2018 7:13:49;Оператор;Оператор
279;24.04.2018 7:14:18;25.04.2018 7:26:41;Оператор;Оператор
280;25.04.2018 7:27:25;26.04.2018 7:27:56;Оператор;Оператор
281;26.04.2018 7:28:31;27.04.2018 7:19:08;Оператор;Оператор
282;27.04.2018 7:19:36;28.04.2018 7:23:44;Оператор;Оператор
283;28.04.2018 7:24:25;29.04.2018 7:23:17;Оператор;Оператор
284;29.04.2018 7:25:35;30.04.2018 7:18:10;Оператор;Оператор
285;30.04.2018 7:18:35;01.05.2018 7:27:04;Оператор;Оператор
286;01.05.2018 7:27:50;02.05.2018 7:30:04;Оператор;Оператор
287;02.05.2018 7:30:35;03.05.2018 7:15:34;Оператор;Оператор
288;03.05.2018 7:16:02;03.05.2018 12:55:26;Оператор;Оператор
289;03.05.2018 13:05:23;04.05.2018 7:43:58;Оператор;Оператор
290;04.05.2018 7:44:57;05.05.2018 7:16:42;Оператор;Оператор
291;05.05.2018 7:17:08;06.05.2018 7:16:44;Оператор;Оператор
292;06.05.2018 7:17:09;07.05.2018 7:22:24;Оператор;Оператор
293;07.05.2018 7:22:51;08.05.2018 7:26:29;Оператор;Оператор
294;08.05.2018 7:26:53;09.05.2018 7:26:48;Оператор;Директрисса
295;09.05.2018 7:27:14;10.05.2018 7:26:30;Оператор;Оператор
296;10.05.2018 7:26:56;11.05.2018 7:21:23;Оператор;Оператор
297;11.05.2018 7:21:52;12.05.2018 7:12:07;Оператор;Оператор
298;12.05.2018 7:12:36;13.05.2018 7:14:13;Оператор;Оператор
299;13.05.2018 7:14:38;14.05.2018 7:15:54;Оператор;Оператор
300;14.05.2018 7:16:31;15.05.2018 7:17:49;Оператор;Оператор
301;15.05.2018 7:18:11;16.05.2018 7:12:27;Оператор;Оператор
302;16.05.2018 7:12:49;17.05.2018 7:24:47;Оператор;Оператор
303;17.05.2018 7:25:15;18.05.2018 7:28:17;Оператор;Оператор
304;18.05.2018 7:29:12;19.05.2018 7:27:00;Оператор;Оператор
305;19.05.2018 7:28:10;20.05.2018 7:22:59;Оператор;Оператор
306;20.05.2018 7:23:33;21.05.2018 7:22:23;Оператор;Оператор
307;21.05.2018 7:23:21;22.05.2018 7:23:27;Оператор;Оператор
308;22.05.2018 7:24:01;23.05.2018 7:26:28;Оператор;Оператор
309;23.05.2018 7:27:10;24.05.2018 7:22:02;Оператор;Оператор
310;24.05.2018 7:22:32;25.05.2018 7:26:40;Оператор;Оператор
311;25.05.2018 7:27:13;26.05.2018 7:14:47;Оператор;Оператор
312;26.05.2018 7:15:19;27.05.2018 7:58:37;Оператор;Оператор
313;27.05.2018 7:59:09;28.05.2018 7:20:47;Оператор;Оператор
314;28.05.2018 7:21:23;29.05.2018 7:09:24;Оператор;Оператор
315;29.05.2018 7:09:53;30.05.2018 7:16:47;Оператор;Оператор
316;30.05.2018 7:17:17;31.05.2018 7:17:53;Оператор;Оператор
317;31.05.2018 7:20:44;01.06.2018 7:16:55;Оператор;Оператор
318;01.06.2018 7:17:38;02.06.2018 7:15:44;Оператор;Оператор
319;02.06.2018 7:16:40;03.06.2018 7:17:47;Оператор;Оператор
320;03.06.2018 7:18:09;04.06.2018 7:17:04;Оператор;Оператор
321;04.06.2018 7:18:01;05.06.2018 7:11:52;Оператор;Оператор
322;05.06.2018 7:13:10;06.06.2018 7:16:18;Оператор;Оператор
323;06.06.2018 7:16:47;07.06.2018 7:17:02;Оператор;Оператор
324;07.06.2018 7:19:07;08.06.2018 7:16:20;Оператор;Оператор
325;08.06.2018 7:16:56;09.06.2018 7:17:59;Оператор;Оператор
326;09.06.2018 7:18:21;10.06.2018 7:22:15;Оператор;Оператор
327;10.06.2018 7:22:53;11.06.2018 7:17:27;Оператор;Оператор
328;11.06.2018 7:18:49;12.06.2018 7:09:25;Оператор;Оператор
329;12.06.2018 7:09:49;13.06.2018 7:11:36;Оператор;Оператор
330;13.06.2018 7:12:28;14.06.2018 7:15:36;Оператор;Оператор
331;14.06.2018 7:16:22;15.06.2018 7:13:31;Оператор;Оператор
332;15.06.2018 7:13:56;16.06.2018 7:22:55;Оператор;Оператор
333;16.06.2018 7:23:28;17.06.2018 7:20:29;Оператор;Оператор
334;17.06.2018 7:21:02;18.06.2018 7:13:09;Оператор;Оператор
335;18.06.2018 7:13:45;19.06.2018 7:17:35;Оператор;Оператор
336;19.06.2018 7:18:22;20.06.2018 7:16:56;Оператор;Оператор
337;20.06.2018 7:17:32;21.06.2018 7:16:56;Оператор;Оператор
338;21.06.2018 7:17:24;22.06.2018 7:20:13;Оператор;Оператор
339;22.06.2018 7:20:47;23.06.2018 7:12:50;Оператор;Оператор
340;23.06.2018 7:13:23;24.06.2018 7:10:44;Оператор;Оператор
341;24.06.2018 7:11:06;25.06.2018 7:13:39;Оператор;Оператор
342;25.06.2018 7:14:17;26.06.2018 7:13:37;Оператор;Оператор
343;26.06.2018 7:14:03;27.06.2018 7:06:45;Оператор;Оператор
344;27.06.2018 7:07:46;28.06.2018 7:17:48;Оператор;Оператор
345;28.06.2018 7:18:22;29.06.2018 7:15:35;Оператор;Оператор
346;29.06.2018 7:16:02;30.06.2018 7:10:50;Оператор;Оператор
347;30.06.2018 7:11:21;01.07.2018 7:25:19;Оператор;Оператор
348;01.07.2018 7:25:50;02.07.2018 7:16:02;Оператор;Оператор
349;02.07.2018 7:16:35;03.07.2018 7:07:06;Оператор;Оператор
350;03.07.2018 7:07:34;04.07.2018 7:17:23;Оператор;Оператор
351;04.07.2018 7:18:03;05.07.2018 7:14:28;Оператор;Оператор
352;05.07.2018 7:14:57;06.07.2018 7:10:22;Оператор;Оператор
353;06.07.2018 7:11:05;07.07.2018 7:17:55;Оператор;Оператор
354;07.07.2018 7:18:27;08.07.2018 7:26:55;Оператор;Оператор
355;08.07.2018 7:27:37;09.07.2018 7:19:40;Оператор;Оператор
356;09.07.2018 7:20:08;10.07.2018 7:16:03;Оператор;Оператор
357;10.07.2018 7:16:36;11.07.2018 7:18:27;Оператор;Оператор
358;11.07.2018 7:19:18;12.07.2018 7:21:24;Оператор;Оператор
359;12.07.2018 7:21:47;13.07.2018 7:16:30;Оператор;Оператор
360;13.07.2018 7:17:10;14.07.2018 7:14:02;Оператор;Оператор
361;14.07.2018 7:14:34;15.07.2018 7:16:21;Оператор;Оператор
362;15.07.2018 7:16:54;16.07.2018 7:14:44;Оператор;Оператор
363;16.07.2018 7:19:40;17.07.2018 7:17:36;Оператор;Оператор
364;17.07.2018 7:18:03;18.07.2018 7:16:08;Оператор;Оператор
365;18.07.2018 7:16:35;19.07.2018 7:21:21;Оператор;Оператор
366;19.07.2018 7:21:48;20.07.2018 7:13:03;Оператор;Оператор
